window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
9,CENTER,pinch,137,0.11060,-0.08655,0.97461,-1.87786,1.72519,0.46565,64812,2026-05-16T21:46:20.102409
9,CENTER,pinch,138,0.11584,-0.08704,0.97925,-1.87023,1.74809,0.61832,64822,2026-05-16T21:46:20.102409
9,CENTER,pinch,139,0.11414,-0.08533,0.97681,-1.82443,1.73282,0.59542,64832,2026-05-16T21:46:20.102409
9,CENTER,pinch,140,0.11523,-0.08618,0.97583,-1.62595,1.70992,0.57252,64842,2026-05-16T21:46:20.102409
9,CENTER,pinch,141,0.11511,-0.08337,0.97949,-1.22901,1.79389,0.55725,64852,2026-05-16T21:46:20.102409
9,CENTER,pinch,142,0.11743,-0.08301,0.97888,-0.94656,1.82443,0.61069,64862,2026-05-16T21:46:20.102409
9,CENTER,pinch,143,0.12000,-0.08276,0.97424,-0.96947,1.84733,0.71756,64872,2026-05-16T21:46:20.102409
9,CENTER,pinch,144,0.11731,-0.08179,0.97754,-1.03817,1.51145,0.65649,64882,2026-05-16T21:46:20.102409
9,CENTER,pinch,145,0.11560,-0.08655,0.97668,-1.14504,1.39695,0.59542,64892,2026-05-16T21:46:20.102409
9,CENTER,pinch,146,0.11377,-0.08606,0.97937,-1.11450,1.33588,0.60305,64902,2026-05-16T21:46:20.102409
9,CENTER,pinch,147,0.11438,-0.08704,0.97339,-0.94656,1.41221,0.55725,64912,2026-05-16T21:46:20.102409
9,CENTER,pinch,148,0.11035,-0.08569,0.97595,-0.83206,1.37405,0.41985,64922,2026-05-16T21:46:20.102409
9,CENTER,pinch,149,0.11536,-0.08533,0.97705,-0.96183,1.29771,0.39695,64932,2026-05-16T21:46:20.102409
9,CENTER,pinch,150,0.11401,-0.08459,0.97327,-1.10687,1.37405,0.29771,64942,2026-05-16T21:46:20.102409
9,CENTER,pinch,151,0.11731,-0.08008,0.97290,-1.27481,1.48855,0.28244,64952,2026-05-16T21:46:20.102409
9,CENTER,pinch,152,0.11865,-0.07581,0.97388,-1.37405,1.54962,0.46565,64962,2026-05-16T21:46:20.102409
9,CENTER,pinch,153,0.11646,-0.08020,0.97852,-1.45802,1.52672,0.59542,64972,2026-05-16T21:46:20.102409
9,CENTER,pinch,154,0.11609,-0.08301,0.97278,-1.88550,1.56489,0.69466,64982,2026-05-16T21:46:20.102409
9,CENTER,pinch,155,0.11633,-0.08130,0.97656,-1.84733,1.61069,0.76336,64992,2026-05-16T21:46:20.102409
9,CENTER,pinch,156,0.11597,-0.08594,0.97925,-1.82443,1.70229,0.82443,65002,2026-05-16T21:46:20.102409
9,CENTER,pinch,157,0.11084,-0.08496,0.97681,-1.94656,1.62595,0.70992,65012,2026-05-16T21:46:20.102409
9,CENTER,pinch,158,0.11304,-0.08704,0.97754,-2.28244,1.55725,0.59542,65022,2026-05-16T21:46:20.102409
9,CENTER,pinch,159,0.11157,-0.08667,0.97668,-2.09924,1.38931,0.36641,65032,2026-05-16T21:46:20.102409
9,CENTER,pinch,160,0.11340,-0.08533,0.97717,-1.97710,1.33588,0.51908,65042,2026-05-16T21:46:20.102409
9,CENTER,pinch,161,0.11230,-0.08521,0.97998,-1.96183,1.41221,0.67176,65052,2026-05-16T21:46:20.102409
9,CENTER,pinch,162,0.11304,-0.08167,0.97693,-1.74809,1.39695,0.71756,65062,2026-05-16T21:46:20.102409
9,CENTER,pinch,163,0.11853,-0.08301,0.97583,-1.61832,1.46565,0.67176,65072,2026-05-16T21:46:20.102409
9,CENTER,pinch,164,0.11914,-0.07898,0.97498,-1.34351,1.54198,0.58779,65082,2026-05-16T21:46:20.102409
9,CENTER,pinch,165,0.11829,-0.08264,0.97815,-1.45802,1.68702,0.65649,65092,2026-05-16T21:46:20.102409
9,CENTER,pinch,166,0.11853,-0.08398,0.97791,-1.36641,1.58779,0.49618,65102,2026-05-16T21:46:20.102409
9,CENTER,pinch,167,0.11829,-0.08875,0.97717,-1.48855,1.49618,0.39695,65112,2026-05-16T21:46:20.102409
9,CENTER,pinch,168,0.11414,-0.08630,0.97400,-1.58779,1.41221,0.40458,65122,2026-05-16T21:46:20.102409
9,CENTER,pinch,169,0.11536,-0.08350,0.97620,-1.67939,1.54198,0.44275,65132,2026-05-16T21:46:20.102409
9,CENTER,pinch,170,0.11047,-0.08386,0.97583,-1.76336,1.64885,0.42748,65142,2026-05-16T21:46:20.102409
9,CENTER,pinch,171,0.11328,-0.08594,0.97949,-1.92366,1.63359,0.36641,65152,2026-05-16T21:46:20.102409
9,CENTER,pinch,172,0.11243,-0.08228,0.97852,-1.96183,1.56489,0.25954,65162,2026-05-16T21:46:20.102409
9,CENTER,pinch,173,0.11292,-0.08386,0.97681,-1.93893,1.52672,0.41985,65172,2026-05-16T21:46:20.102409
9,CENTER,pinch,174,0.11206,-0.08191,0.97937,-1.91603,1.57252,0.62595,65182,2026-05-16T21:46:20.102409
9,CENTER,pinch,175,0.11450,-0.08264,0.97900,-2.00763,1.64885,0.78626,65192,2026-05-16T21:46:20.102409
9,CENTER,pinch,176,0.11487,-0.08484,0.97571,-2.04580,1.55725,0.68702,65202,2026-05-16T21:46:20.102409
9,CENTER,pinch,177,0.11523,-0.08801,0.97693,-2.03053,1.54198,0.59542,65212,2026-05-16T21:46:20.102409
9,CENTER,pinch,178,0.11780,-0.08606,0.97839,-1.99237,1.51908,0.42748,65222,2026-05-16T21:46:20.102409
9,CENTER,pinch,179,0.11511,-0.08582,0.97656,-1.94656,1.58779,0.40458,65232,2026-05-16T21:46:20.102409
9,CENTER,pinch,180,0.11584,-0.08911,0.97717,-1.91603,1.58015,0.51908,65242,2026-05-16T21:46:20.102409
9,CENTER,pinch,181,0.11414,-0.09192,0.98218,-1.81679,1.51145,0.51908,65252,2026-05-16T21:46:20.102409
9,CENTER,pinch,182,0.11414,-0.08887,0.97900,-1.84733,1.53435,0.43511,65262,2026-05-16T21:46:20.102409
9,CENTER,pinch,183,0.11121,-0.08203,0.97961,-1.63359,1.52672,0.29008,65272,2026-05-16T21:46:20.102409
9,CENTER,pinch,184,0.10938,-0.07910,0.97754,-1.22901,1.56489,0.27481,65282,2026-05-16T21:46:20.102409
9,CENTER,pinch,185,0.11328,-0.07703,0.97424,-1.09924,1.54962,0.42748,65292,2026-05-16T21:46:20.102409
9,CENTER,pinch,186,0.11426,-0.08130,0.97815,-1.44275,1.50382,0.55725,65302,2026-05-16T21:46:20.102409
9,CENTER,pinch,187,0.11597,-0.08142,0.98010,-1.80153,1.45802,0.54198,65312,2026-05-16T21:46:20.102409
9,CENTER,pinch,188,0.11584,-0.08276,0.97876,-2.16031,1.51908,0.47328,65322,2026-05-16T21:46:20.102409
9,CENTER,pinch,189,0.11707,-0.08203,0.97681,-2.51908,1.64885,0.49618,65332,2026-05-16T21:46:20.102409
9,CENTER,pinch,190,0.11499,-0.08533,0.97961,-2.77863,1.73282,0.58779,65342,2026-05-16T21:46:20.102409
9,CENTER,pinch,191,0.11353,-0.08362,0.97778,-2.88550,1.68702,0.51908,65352,2026-05-16T21:46:20.102409
9,CENTER,pinch,192,0.11108,-0.08582,0.97827,-3.03817,1.61832,0.54962,65362,2026-05-16T21:46:20.102409
9,CENTER,pinch,193,0.11633,-0.08618,0.97546,-3.05344,1.51908,0.45038,65372,2026-05-16T21:46:20.102409
9,CENTER,pinch,194,0.11353,-0.08826,0.97546,-2.81679,1.44275,0.45038,65382,2026-05-16T21:46:20.102409
9,CENTER,pinch,195,0.11877,-0.08679,0.97583,-2.60305,1.42748,0.46565,65392,2026-05-16T21:46:20.102409
9,CENTER,pinch,196,0.11914,-0.08313,0.97595,-2.34351,1.48855,0.59542,65402,2026-05-16T21:46:20.102409
9,CENTER,pinch,197,0.11792,-0.08545,0.97656,-2.10687,1.51145,0.57252,65412,2026-05-16T21:46:20.102409
9,CENTER,pinch,198,0.11572,-0.08533,0.97314,-1.72519,1.45802,0.41985,65422,2026-05-16T21:46:20.102409
9,CENTER,pinch,199,0.11133,-0.08777,0.98010,-1.65649,1.40458,0.41985,65432,2026-05-16T21:46:20.102409
10,CENTER,pinch,0,0.20068,-0.11621,0.96887,-2.74046,2.26718,0.51908,68699,2026-05-16T21:46:25.358303
10,CENTER,pinch,1,0.05017,-0.09290,0.97351,-2.74046,0.26718,0.51908,68708,2026-05-16T21:46:25.358303
10,CENTER,pinch,2,0.07153,-0.05505,0.98218,-3.09924,1.60305,0.96183,68718,2026-05-16T21:46:25.358303
10,CENTER,pinch,3,0.18115,-0.12012,0.97278,-2.48855,2.03053,1.00000,68728,2026-05-16T21:46:25.358303
10,CENTER,pinch,4,0.09863,-0.11536,0.97791,-1.58779,0.51908,0.07634,68738,2026-05-16T21:46:25.358303
10,CENTER,pinch,5,0.09058,-0.07983,0.97766,-1.64122,1.42748,0.57252,68748,2026-05-16T21:46:25.358303
10,CENTER,pinch,6,0.14600,-0.10852,0.97058,-1.22137,2.09160,0.23664,68758,2026-05-16T21:46:25.358303
10,CENTER,pinch,7,0.08838,-0.08606,0.97852,-1.17557,0.82443,0.39695,68768,2026-05-16T21:46:25.358303
10,CENTER,pinch,8,0.13123,-0.09326,0.97803,-1.11450,2.03053,-0.14504,68778,2026-05-16T21:46:25.358303
10,CENTER,pinch,9,0.11951,-0.10046,0.97363,-0.92366,1.29771,0.76336,68788,2026-05-16T21:46:25.358303
10,CENTER,pinch,10,0.10107,-0.07629,0.97974,-0.74046,1.36641,0.20611,68798,2026-05-16T21:46:25.358303
10,CENTER,pinch,11,0.14478,-0.10364,0.97925,-0.98473,1.53435,-0.24427,68808,2026-05-16T21:46:25.358303
10,CENTER,pinch,12,0.10852,-0.08728,0.97644,-0.91603,1.51145,1.65649,68818,2026-05-16T21:46:25.358303
10,CENTER,pinch,13,0.11511,-0.09045,0.98389,-1.59542,1.48092,-0.19084,68828,2026-05-16T21:46:25.358303
10,CENTER,pinch,14,0.11694,-0.09180,0.97656,-1.59542,1.29771,-0.27481,68838,2026-05-16T21:46:25.358303
10,CENTER,pinch,15,0.11938,-0.09131,0.97754,-1.37405,1.63359,1.00763,68848,2026-05-16T21:46:25.358303
10,CENTER,pinch,16,0.11340,-0.09192,0.97754,-1.67939,1.39695,0.46565,68858,2026-05-16T21:46:25.358303
10,CENTER,pinch,17,0.10938,-0.09302,0.97693,-1.67939,1.17557,0.06870,68868,2026-05-16T21:46:25.358303
10,CENTER,pinch,18,0.11548,-0.08960,0.97888,-1.59542,1.29771,0.38931,68878,2026-05-16T21:46:25.358303
10,CENTER,pinch,19,0.11755,-0.09619,0.97888,-1.66412,1.29008,0.43511,68888,2026-05-16T21:46:25.358303
10,CENTER,pinch,20,0.11853,-0.09753,0.97620,-1.69466,1.25954,0.52672,68898,2026-05-16T21:46:25.358303
10,CENTER,pinch,21,0.11548,-0.09180,0.97449,-1.51908,1.40458,0.64885,68908,2026-05-16T21:46:25.358303
10,CENTER,pinch,22,0.11755,-0.09497,0.97095,-1.41221,1.29008,0.71756,68918,2026-05-16T21:46:25.358303
10,CENTER,pinch,23,0.11658,-0.09387,0.97815,-1.38931,1.11450,0.58015,68928,2026-05-16T21:46:25.358303
10,CENTER,pinch,24,0.11584,-0.09253,0.97595,-1.61069,0.90840,0.45038,68938,2026-05-16T21:46:25.358303
10,CENTER,pinch,25,0.11804,-0.08838,0.97620,-1.84733,0.77863,0.56489,68948,2026-05-16T21:46:25.358303
10,CENTER,pinch,26,0.11670,-0.08789,0.97473,-2.00000,0.71756,0.85496,68958,2026-05-16T21:46:25.358303
10,CENTER,pinch,27,0.11548,-0.08984,0.97913,-2.15267,0.57252,1.12214,68968,2026-05-16T21:46:25.358303
10,CENTER,pinch,28,0.11511,-0.09229,0.97754,-2.36641,0.46565,1.14504,68978,2026-05-16T21:46:25.358303
10,CENTER,pinch,29,0.11548,-0.08765,0.97778,-2.41985,0.37405,1.12214,68988,2026-05-16T21:46:25.358303
10,CENTER,pinch,30,0.11414,-0.09082,0.97620,-2.22137,0.30534,1.15267,68998,2026-05-16T21:46:25.358303
10,CENTER,pinch,31,0.11902,-0.09888,0.97461,-1.97710,0.36641,1.29008,69008,2026-05-16T21:46:25.358303
10,CENTER,pinch,32,0.12451,-0.10022,0.97559,-1.80916,0.62595,1.31298,69018,2026-05-16T21:46:25.358303
10,CENTER,pinch,33,0.11804,-0.10693,0.97363,-1.64885,0.79389,0.94656,69028,2026-05-16T21:46:25.358303
10,CENTER,pinch,34,0.11841,-0.08215,0.97644,-2.16031,0.87023,0.67939,69038,2026-05-16T21:46:25.358303
10,CENTER,pinch,35,0.11694,-0.08472,0.97864,-2.52672,0.86260,1.35878,69048,2026-05-16T21:46:25.358303
10,CENTER,pinch,36,0.11462,-0.09155,0.97961,-2.86260,0.63359,1.32824,69058,2026-05-16T21:46:25.358303
10,CENTER,pinch,37,0.11694,-0.09729,0.97400,-3.04580,0.53435,1.45802,69068,2026-05-16T21:46:25.358303
10,CENTER,pinch,38,0.11743,-0.09631,0.97412,-2.60305,0.66412,1.09160,69078,2026-05-16T21:46:25.358303
10,CENTER,pinch,39,0.11572,-0.09607,0.97705,-2.08397,0.67939,0.95420,69088,2026-05-16T21:46:25.358303
10,CENTER,pinch,40,0.11536,-0.10132,0.97461,-1.76336,0.86260,0.67939,69098,2026-05-16T21:46:25.358303
10,CENTER,pinch,41,0.11914,-0.10046,0.97327,-1.32824,1.09160,0.51908,69108,2026-05-16T21:46:25.358303
10,CENTER,pinch,42,0.11877,-0.10107,0.96729,-1.28244,1.26718,0.44275,69118,2026-05-16T21:46:25.358303
10,CENTER,pinch,43,0.11804,-0.09436,0.97095,-1.20611,1.35115,0.37405,69128,2026-05-16T21:46:25.358303
10,CENTER,pinch,44,0.12085,-0.09583,0.97632,-0.98473,1.57252,0.54198,69138,2026-05-16T21:46:25.358303
10,CENTER,pinch,45,0.12219,-0.09827,0.97400,-0.81679,1.67939,0.40458,69148,2026-05-16T21:46:25.358303
10,CENTER,pinch,46,0.12170,-0.09839,0.97461,-0.54962,1.56489,0.22137,69158,2026-05-16T21:46:25.358303
10,CENTER,pinch,47,0.11914,-0.09692,0.97449,-0.36641,1.61832,0.10687,69168,2026-05-16T21:46:25.358303
10,CENTER,pinch,48,0.12012,-0.09399,0.97571,-0.16794,1.61069,0.06107,69178,2026-05-16T21:46:25.358303
10,CENTER,pinch,49,0.12024,-0.09265,0.97913,-0.21374,1.54962,-0.00763,69188,2026-05-16T21:46:25.358303
10,CENTER,pinch,50,0.12280,-0.08936,0.98206,-0.58779,1.30534,0.07634,69198,2026-05-16T21:46:25.358303
10,CENTER,pinch,51,0.11902,-0.08777,0.97388,-0.70229,1.27481,0.13740,69208,2026-05-16T21:46:25.358303
10,CENTER,pinch,52,0.11633,-0.08557,0.97437,-0.83206,1.37405,0.11450,69218,2026-05-16T21:46:25.358303
10,CENTER,pinch,53,0.11475,-0.08972,0.97546,-0.99237,1.41985,0.10687,69228,2026-05-16T21:46:25.358303
10,CENTER,pinch,54,0.11829,-0.08911,0.97314,-0.93893,1.39695,0.09924,69238,2026-05-16T21:46:25.358303
10,CENTER,pinch,55,0.11792,-0.09180,0.97266,-1.47328,1.28244,0.30534,69248,2026-05-16T21:46:25.358303
10,CENTER,pinch,56,0.11816,-0.09534,0.97217,-2.61832,0.87023,0.49618,69258,2026-05-16T21:46:25.358303
10,CENTER,pinch,57,0.12134,-0.09680,0.98169,-3.55725,0.72519,0.67176,69268,2026-05-16T21:46:25.358303
10,CENTER,pinch,58,0.12158,-0.08643,0.97656,-4.19084,0.71756,0.50382,69278,2026-05-16T21:46:25.358303
10,CENTER,pinch,59,0.12085,-0.09229,0.98132,-4.38931,0.80153,0.31298,69288,2026-05-16T21:46:25.358303
10,CENTER,pinch,60,0.12134,-0.09363,0.98376,-3.41985,0.87786,-0.22901,69298,2026-05-16T21:46:25.358303
10,CENTER,pinch,61,0.11548,-0.09875,0.97644,-2.19847,0.77099,-0.51908,69308,2026-05-16T21:46:25.358303
10,CENTER,pinch,62,0.11511,-0.09485,0.97546,-2.45038,0.57252,-0.54198,69318,2026-05-16T21:46:25.358303
10,CENTER,pinch,63,0.11951,-0.08582,0.97522,-2.27481,0.90076,0.16031,69328,2026-05-16T21:46:25.358303
10,CENTER,pinch,64,0.12085,-0.09094,0.97253,-2.06870,1.06107,0.51145,69338,2026-05-16T21:46:25.358303
10,CENTER,pinch,65,0.12231,-0.09607,0.96863,-2.73282,0.65649,0.54198,69348,2026-05-16T21:46:25.358303
10,CENTER,pinch,66,0.12622,-0.09802,0.97253,-3.32824,0.57252,0.68702,69358,2026-05-16T21:46:25.358303
10,CENTER,pinch,67,0.12183,-0.09973,0.97571,-3.20611,0.94656,0.46565,69368,2026-05-16T21:46:25.358303
10,CENTER,pinch,68,0.11853,-0.09583,0.97449,-2.69466,1.19847,0.26718,69378,2026-05-16T21:46:25.358303
10,CENTER,pinch,69,0.11755,-0.09729,0.97986,-2.76336,1.45802,0.22137,69388,2026-05-16T21:46:25.358303
10,CENTER,pinch,70,0.12000,-0.11609,0.97693,-3.03817,1.62595,0.02290,69398,2026-05-16T21:46:25.358303
10,CENTER,pinch,71,0.12317,-0.10352,0.97925,-2.29771,1.50382,-0.64885,69408,2026-05-16T21:46:25.358303
10,CENTER,pinch,72,0.13770,-0.05371,0.98376,-1.56489,1.25191,-0.22137,69418,2026-05-16T21:46:25.358303
10,CENTER,pinch,73,0.12903,-0.05457,0.98462,-4.22137,0.77863,1.04580,69428,2026-05-16T21:46:25.358303
10,CENTER,pinch,74,0.09631,-0.04065,0.98804,-9.32061,-2.02290,2.22137,69438,2026-05-16T21:46:25.358303
10,CENTER,pinch,75,0.11951,-0.04529,0.98193,-10.51908,-4.02290,2.62595,69448,2026-05-16T21:46:25.358303
10,CENTER,pinch,76,0.10327,-0.08093,0.94922,-10.77099,-3.98473,1.10687,69458,2026-05-16T21:46:25.358303
10,CENTER,pinch,77,0.02832,-0.00928,1.07373,-17.19847,-2.84733,0.03053,69468,2026-05-16T21:46:25.358303
10,CENTER,pinch,78,0.04175,-0.08643,0.74084,-27.58779,5.03053,-2.83969,69478,2026-05-16T21:46:25.358303
10,CENTER,pinch,79,0.25964,-0.55640,1.03992,-20.39695,7.74809,-8.48855,69488,2026-05-16T21:46:25.358303
10,CENTER,pinch,80,0.28503,0.04590,0.94360,-17.87786,7.22137,-10.26718,69498,2026-05-16T21:46:25.358303
10,CENTER,pinch,81,0.14587,-0.25012,0.96680,-12.51145,5.32824,1.74809,69508,2026-05-16T21:46:25.358303
10,CENTER,pinch,82,0.13647,-0.17273,0.98474,-0.80916,3.58015,-3.86260,69518,2026-05-16T21:46:25.358303
10,CENTER,pinch,83,0.08423,-0.11438,0.99963,9.63359,1.07634,-3.24427,69528,2026-05-16T21:46:25.358303
10,CENTER,pinch,84,0.02246,-0.06335,0.99036,15.23664,2.02290,0.92366,69538,2026-05-16T21:46:25.358303
10,CENTER,pinch,85,0.06970,-0.04321,0.97571,17.07634,2.28244,2.09924,69548,2026-05-16T21:46:25.358303
10,CENTER,pinch,86,0.07568,-0.03796,0.96460,16.29771,1.86260,4.60305,69558,2026-05-16T21:46:25.358303
10,CENTER,pinch,87,0.09790,-0.04724,0.97119,12.41985,1.58015,5.96947,69568,2026-05-16T21:46:25.358303
10,CENTER,pinch,88,0.11902,-0.05957,0.97534,7.45802,0.81679,4.41221,69578,2026-05-16T21:46:25.358303
10,CENTER,pinch,89,0.12598,-0.05188,0.97314,2.57252,-0.13740,2.68702,69588,2026-05-16T21:46:25.358303
10,CENTER,pinch,90,0.13879,-0.07190,0.96790,-1.89313,-0.46565,3.33588,69598,2026-05-16T21:46:25.358303
10,CENTER,pinch,91,0.13440,-0.09668,0.98376,-3.79389,-0.67176,4.48092,69608,2026-05-16T21:46:25.358303
10,CENTER,pinch,92,0.12317,-0.10168,0.98926,-2.61832,-1.10687,6.22137,69618,2026-05-16T21:46:25.358303
10,CENTER,pinch,93,0.11902,-0.11584,0.98352,-2.00763,-1.04580,5.70229,69628,2026-05-16T21:46:25.358303
10,CENTER,pinch,94,0.12390,-0.14001,0.97791,-1.29008,-0.87023,4.20611,69638,2026-05-16T21:46:25.358303
10,CENTER,pinch,95,0.14197,-0.15637,0.97302,-1.87786,0.19084,2.08397,69648,2026-05-16T21:46:25.358303
10,CENTER,pinch,96,0.14966,-0.15479,0.96692,-2.00000,1.70992,-0.06107,69658,2026-05-16T21:46:25.358303
10,CENTER,pinch,97,0.14441,-0.12939,0.97095,-0.33588,2.23664,-1.35878,69668,2026-05-16T21:46:25.358303
10,CENTER,pinch,98,0.12854,-0.10730,0.97571,1.58779,2.42748,-0.97710,69678,2026-05-16T21:46:25.358303
10,CENTER,pinch,99,0.11609,-0.09167,0.97229,3.25191,2.46565,-0.41221,69688,2026-05-16T21:46:25.358303
10,CENTER,pinch,100,0.10962,-0.09045,0.96899,4.23664,2.43511,0.03053,69698,2026-05-16T21:46:25.358303
10,CENTER,pinch,101,0.11023,-0.09058,0.96912,4.49618,2.87023,-0.03817,69708,2026-05-16T21:46:25.358303
10,CENTER,pinch,102,0.11230,-0.09314,0.97266,4.12214,3.03817,-0.56489,69718,2026-05-16T21:46:25.358303
10,CENTER,pinch,103,0.11719,-0.09607,0.98340,3.70992,2.87023,-0.85496,69728,2026-05-16T21:46:25.358303
10,CENTER,pinch,104,0.12292,-0.09473,0.98242,2.89313,2.73282,-1.01527,69738,2026-05-16T21:46:25.358303
10,CENTER,pinch,105,0.12024,-0.09119,0.97632,2.25191,2.45802,-1.03817,69748,2026-05-16T21:46:25.358303
10,CENTER,pinch,106,0.12390,-0.09436,0.97681,1.65649,2.29771,-0.76336,69758,2026-05-16T21:46:25.358303
10,CENTER,pinch,107,0.12109,-0.08643,0.97913,1.22901,2.25191,-0.41985,69768,2026-05-16T21:46:25.358303
10,CENTER,pinch,108,0.11755,-0.07666,0.97681,0.35115,2.12214,0.13740,69778,2026-05-16T21:46:25.358303
10,CENTER,pinch,109,0.11304,-0.07251,0.97681,-0.47328,1.84733,0.58779,69788,2026-05-16T21:46:25.358303
10,CENTER,pinch,110,0.11523,-0.07959,0.97766,-0.85496,1.65649,1.02290,69798,2026-05-16T21:46:25.358303
10,CENTER,pinch,111,0.11719,-0.08142,0.97498,-1.37405,1.58779,1.14504,69808,2026-05-16T21:46:25.358303
10,CENTER,pinch,112,0.11768,-0.08655,0.97473,-1.96947,1.54962,1.38168,69818,2026-05-16T21:46:25.358303
10,CENTER,pinch,113,0.12219,-0.09338,0.97351,-2.70229,1.23664,1.25954,69828,2026-05-16T21:46:25.358303
10,CENTER,pinch,114,0.12292,-0.10474,0.97791,-2.65649,1.38931,1.18321,69838,2026-05-16T21:46:25.358303
10,CENTER,pinch,115,0.12378,-0.09973,0.97693,-2.24427,1.60305,0.94656,69848,2026-05-16T21:46:25.358303
10,CENTER,pinch,116,0.12109,-0.09851,0.97681,-1.72519,1.84733,0.74046,69858,2026-05-16T21:46:25.358303
10,CENTER,pinch,117,0.11963,-0.09534,0.97083,-1.30534,1.61069,0.55725,69868,2026-05-16T21:46:25.358303
10,CENTER,pinch,118,0.11938,-0.10217,0.97290,-1.51908,1.54198,0.58779,69878,2026-05-16T21:46:25.358303
10,CENTER,pinch,119,0.12329,-0.10522,0.98328,-1.18321,1.82443,0.27481,69888,2026-05-16T21:46:25.358303
10,CENTER,pinch,120,0.11658,-0.09656,0.97595,-0.48855,2.20611,0.09924,69898,2026-05-16T21:46:25.358303
10,CENTER,pinch,121,0.11914,-0.08801,0.98022,0.16031,2.06107,-0.02290,69908,2026-05-16T21:46:25.358303
10,CENTER,pinch,122,0.11719,-0.09143,0.97571,0.54198,1.80153,-0.09924,69918,2026-05-16T21:46:25.358303
10,CENTER,pinch,123,0.12048,-0.08862,0.97510,0.42748,1.64885,-0.05344,69928,2026-05-16T21:46:25.358303
10,CENTER,pinch,124,0.11804,-0.08252,0.97571,0.13740,1.77099,-0.06107,69938,2026-05-16T21:46:25.358303
10,CENTER,pinch,125,0.11853,-0.07959,0.98474,-0.19847,1.81679,-0.02290,69948,2026-05-16T21:46:25.358303
10,CENTER,pinch,126,0.11951,-0.07715,0.97607,-0.52672,1.75573,0.31298,69958,2026-05-16T21:46:25.358303
10,CENTER,pinch,127,0.12109,-0.08167,0.97620,-1.19847,1.64122,0.64885,69968,2026-05-16T21:46:25.358303
10,CENTER,pinch,128,0.11914,-0.08960,0.98193,-1.76336,1.80153,0.73282,69978,2026-05-16T21:46:25.358303
10,CENTER,pinch,129,0.12390,-0.09216,0.97351,-1.94656,1.72519,0.69466,69988,2026-05-16T21:46:25.358303
10,CENTER,pinch,130,0.12268,-0.08838,0.97705,-1.74809,1.66412,0.72519,69998,2026-05-16T21:46:25.358303
10,CENTER,pinch,131,0.12085,-0.09143,0.97290,-1.68702,1.66412,0.79389,70008,2026-05-16T21:46:25.358303
10,CENTER,pinch,132,0.11841,-0.09692,0.97729,-1.63359,1.70992,0.70992,70018,2026-05-16T21:46:25.358303
10,CENTER,pinch,133,0.11414,-0.09204,0.97815,-1.18321,1.96183,0.59542,70028,2026-05-16T21:46:25.358303
10,CENTER,pinch,134,0.11890,-0.08960,0.97302,-1.15267,2.01527,0.54198,70038,2026-05-16T21:46:25.358303
10,CENTER,pinch,135,0.11572,-0.09070,0.97510,-1.29771,2.02290,0.56489,70048,2026-05-16T21:46:25.358303
10,CENTER,pinch,136,0.11572,-0.09094,0.98083,-1.19084,1.92366,0.60305,70058,2026-05-16T21:46:25.358303
10,CENTER,pinch,137,0.11768,-0.09253,0.97937,-1.00763,1.88550,0.48092,70068,2026-05-16T21:46:25.358303
10,CENTER,pinch,138,0.11926,-0.09033,0.97559,-1.01527,1.81679,0.46565,70078,2026-05-16T21:46:25.358303
10,CENTER,pinch,139,0.12061,-0.08875,0.97485,-0.61069,1.81679,0.45802,70088,2026-05-16T21:46:25.358303
10,CENTER,pinch,140,0.12305,-0.09119,0.97693,-0.38931,1.94656,0.61069,70098,2026-05-16T21:46:25.358303
10,CENTER,pinch,141,0.12317,-0.09290,0.97229,-0.45038,1.93130,0.58779,70108,2026-05-16T21:46:25.358303
10,CENTER,pinch,142,0.12195,-0.09058,0.97400,-0.56489,1.74046,0.41985,70118,2026-05-16T21:46:25.358303
10,CENTER,pinch,143,0.11938,-0.08704,0.97009,-0.70992,1.59542,0.37405,70128,2026-05-16T21:46:25.358303
10,CENTER,pinch,144,0.11804,-0.08423,0.98340,-0.70992,1.64122,0.34351,70138,2026-05-16T21:46:25.358303
10,CENTER,pinch,145,0.11816,-0.08118,0.97424,-1.11450,1.61832,0.36641,70148,2026-05-16T21:46:25.358303
10,CENTER,pinch,146,0.11719,-0.09119,0.97705,-1.33588,1.58779,0.29771,70158,2026-05-16T21:46:25.358303
10,CENTER,pinch,147,0.11780,-0.09326,0.97900,-1.62595,1.53435,0.19847,70168,2026-05-16T21:46:25.358303
10,CENTER,pinch,148,0.11597,-0.09216,0.97363,-1.96947,1.52672,0.23664,70178,2026-05-16T21:46:25.358303
10,CENTER,pinch,149,0.11621,-0.08752,0.97559,-1.87023,1.50382,0.50382,70188,2026-05-16T21:46:25.358303
10,CENTER,pinch,150,0.11658,-0.08643,0.97729,-1.74046,1.43511,0.57252,70198,2026-05-16T21:46:25.358303
10,CENTER,pinch,151,0.11536,-0.08948,0.97314,-1.78626,1.44275,0.70229,70208,2026-05-16T21:46:25.358303
10,CENTER,pinch,152,0.11267,-0.08862,0.97815,-1.79389,1.41985,0.65649,70218,2026-05-16T21:46:25.358303
10,CENTER,pinch,153,0.11877,-0.08997,0.97791,-1.77099,1.40458,0.57252,70228,2026-05-16T21:46:25.358303
